sin_lookupAlg19401mask_1 0
sin_lookupAlg19401increment_1 1
sin_lookupAlg19401ison_1 2
sin_lookupAlg19402mask_2 3
sin_lookupAlg19402increment_2 4
sin_lookupAlg19402ison_2 5
WhiteNAlgNew1enable 6
WhiteNAlgNew1mxx 7
StMuxSwSlew1coeffname_5 8
MuteNoSlewAlg13mute_6 9
MuteNoSlewAlg14mute_7 10
Gain1940AlgNS2_8 11
Gain1940AlgNS3_9 12
FIRFiltAlg1fircoeff_0_10 13
FIRFiltAlg1fircoeff_1_10 14
FIRFiltAlg1fircoeff_2_10 15
FIRFiltAlg1fircoeff_3_10 16
FIRFiltAlg1fircoeff_4_10 17
FIRFiltAlg1fircoeff_5_10 18
FIRFiltAlg1fircoeff_6_10 19
FIRFiltAlg1fircoeff_7_10 20
FIRFiltAlg1fircoeff_8_10 21
FIRFiltAlg1fircoeff_9_10 22
FIRFiltAlg2fircoeff_0_11 23
FIRFiltAlg2fircoeff_1_11 24
FIRFiltAlg2fircoeff_2_11 25
FIRFiltAlg2fircoeff_3_11 26
FIRFiltAlg2fircoeff_4_11 27
FIRFiltAlg2fircoeff_5_11 28
FIRFiltAlg2fircoeff_6_11 29
FIRFiltAlg2fircoeff_7_11 30
FIRFiltAlg2fircoeff_8_11 31
FIRFiltAlg2fircoeff_9_11 32
